"","site_id","Event_Original","County","State","Waterbody.Name","Station.Name","Site.Seq.No","Swims.Station.Id","Fishkill.Inv.Seq.No","Investigation.Start.Date","Season","Season1","Year","Stream.Miles.or.Lake.Acres.Affected","Confidence.Of.Cause.Code","Cause.Category","Cause.Type","Mortality.Code","Detail.Cause.Type","Investigation.Start.Month","Cause.Category.4","Min.Kill.Size","Bass","Bigmouth.Buffalo","Bowfin","Bluegill","Bullhead","Carp","Catfish","Chub","Cisco","Crappie","Dace","Darter","Dogfish","Drum","Freshwater.Drum","Gizzard.Shad","Golden.Shiner","Minnow","Muskies","Perch","Pike","Pumpkinseed","Round.Goby","Sculpin","Shorthead.Redhorse","Stickleback","Sturgeon","Suckerfish","Sunfish","Sunnies","Trout","Walleye","Lat","Long","Event","Brown.Trout","Channel.Catfish","Gar","Largemouth.Bass","Northern.Pike","Rainbow.Smelt","Rock.Bass","Sauger","Smallmouth.Bass","Stonecat","White.Sucker","Whitefish","Yellow.Perch","Snail","Crayfish","Frogs","X..Fish.Species.Confirmed","Acipenseridae","Amiidae","Catostomidae","Centrarchidae","Clupeidae","Cyprinidae","Esocidae","Gasterosteidae","Gobiidae","Ictaluridae","Lepisosteidae","Osmeridae","Percidae","Salmonidae","Sciaenidae"
"719",NA,NA,"CALUMET","WI","UNNAMED SINGLE-LINE STREAM T20N-R18E-S36","DOT RETENTION POND",22753898,10022841,799,"27-Aug-07","Summer","Summer",2007,NA,"SUSPECTED","ANTHROPOGENIC","ENVIRONMENTAL CONDITION","SELECTIVE","COMPOUND ENVIRONMENTAL STRESS","Aug","SUMMERKILL","Fair Number","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",1,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"720",NA,NA,"COLUMBIA","WI","LONG LAKE","LONG LAKE_GENERAL LAKE STATION",111457,10014613,689,"7-Apr-08","Summer","Winter",2008,69,"SUSPECTED","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DISSOLVED OXYGEN","Apr","WINTERKILL","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"721",NA,NA,"COLUMBIA","WI","FRENCH CREEK","PDX: FRENCH CREEK",34944411,10017886,2766,"6-Jul-12","Summer","Summer",2012,2,"SUSPECTED","NATURAL","ENVIRONMENTAL CONDITION","TOTAL","DISSOLVED OXYGEN","Jul","SUMMERKILL","Fair Number","1","0","0","UNKNOWN","1","0","0","0","UNKNOWN","UNKNOWN","0","0","0","0","0","UNKNOWN","0","0","UNKNOWN","0","1","0","UNKNOWN","0","0","0","0","UNKNOWN","0","UNKNOWN","UNKNOWN","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","0","0",3,0,0,NA,1,0,0,NA,0,0,1,NA,NA,NA,NA,0
"722",NA,NA,"COLUMBIA","WI","ROWAN CREEK","ROWAN CREEK NEAR POYNETTE STP [FISH INVESTIGATION]",2072,113004,2439,"24-Sep-11","Summer","Summer",2011,0.25,"SUSPECTED","ANTHROPOGENIC","TOXICITY","SELECTIVE","ANTHROPOGENIC CONDITION","Sep","ANTHROPOGENIC CONDITION","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"723",NA,NA,"COLUMBIA","WI","SPRING CREEK","LODI SPRING CREEK",104449,104449,26,"28-Jun-04","Summer","Summer",2004,0.05,"UNKNOWN","UNKNOWN","TOXICITY","SELECTIVE","ANTHROPOGENIC CONDITION","Jun","ANTHROPOGENIC CONDITION","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"724",NA,NA,"COLUMBIA","WI","WISCONSIN RIVER","WISCONSIN RIVER 0.5 MILE NORTH HWY 60",104495,104495,358,"21-May-07","Summer","Winter",2007,1,"UNKNOWN","NATURAL","INFECTIOUS AGENTS","SELECTIVE","VHS","May","INFECTIOUS AGENT","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","1","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",1,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,1
"725",NA,NA,"CRAWFORD","WI","LAKE WINNESHIEK","MISSISSIPPI RIVER, POOL 9",22762280,10022865,830,"14-Mar-08","Winter","Winter",2008,0.5,"SUSPECTED","NATURAL","UNKNOWN ENVIRONMENTAL CONDITION","SELECTIVE","COMPOUND ENVIRONMENTAL STRESS","Mar","WINTERKILL","Large Number","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",3,0,0,NA,1,1,0,NA,0,0,NA,NA,NA,NA,NA,0
"726",NA,NA,"CRAWFORD","WI","MISSISSIPPI RIVER","MISSISSIPPI RIVER ALONG INDIAN ISLE 1",23158191,10028951,1185,"25-Jun-08","Summer","Summer",2008,0.5,"UNKNOWN","UNKNOWN","UNKNOWN","SELECTIVE","UNKNOWN","Jun","SUMMERKILL","Excludable","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",1,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"727",NA,NA,"DANE","WI","BADGER MILL CREEK","BADGER MILL CREEK - STH. 69 UPSTREAM TO FENCELINE IN PASTURE",129973,10011966,2934,"11-Jul-12","Summer","Summer",2012,1,"KNOWN","ANTHROPOGENIC","ANTHROPOGENIC CONDITION","SELECTIVE","ANTHROPOGENIC CONDITION","Jul","ANTHROPOGENIC CONDITION","Excludable","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",1,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"728",NA,NA,"DANE","WI","SIXMILE CREEK","SIXMILE CREEK",104419,104419,45,"3-Jul-01","Summer","Summer",2001,1,"KNOWN","ANTHROPOGENIC","ANTHROPOGENIC CONDITION","SELECTIVE","ANTHROPOGENIC CONDITION","Jul","ANTHROPOGENIC CONDITION","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"729",NA,NA,"DANE","WI","STARKWEATHER CREEK","STARTWATER CREEK -- OLBRICH PARK BOAT RAMP",20407,10017832,2735,"23-Jun-12","Summer","Summer",2012,0.1,"SUSPECTED","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DISSOLVED OXYGEN","Jun","SUMMERKILL","Fair Number","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",3,0,0,NA,1,0,0,NA,0,0,NA,NA,NA,1,NA,0
"730",NA,NA,"DANE","WI","WEST BRANCH SUGAR RIVER","WEST BRANCH SUGAR RIVER AT SCHLIMGEN RD",65251375,10037878,2980,"22-Jul-12","Summer","Summer",2012,1,"SUSPECTED","ANTHROPOGENIC","TOXICITY","SELECTIVE","ANTHROPOGENIC CONDITION","Jul","ANTHROPOGENIC CONDITION","Few","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"731",NA,NA,"DANE","WI","YAHARA RIVER","YAHARA RIVER - YAHARA RD",2520,133469,2733,"15-Jun-12","Summer","Summer",2012,0.5,"SUSPECTED","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DISSOLVED OXYGEN","Jun","SUMMERKILL","Large Number","1","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","1","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",2,0,0,NA,1,0,1,NA,0,0,NA,NA,NA,NA,NA,0
"732",NA,NA,"DODGE","WI","BEAVER DAM RIVER","BEAVER DAM RIVER BELOW THE DAM",64314975,10037761,2838,"7-Jul-12","Summer","Summer",2012,1,"SUSPECTED","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DISSOLVED OXYGEN","Jul","SUMMERKILL","UNKNOWN","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",3,0,0,NA,NA,0,1,NA,0,0,1,NA,NA,NA,NA,0
"733",NA,NA,"DODGE","WI","BUTLER CREEK","BUTLER CREEK",104436,104436,21,"9-Apr-04","Summer","Winter",2004,2,"KNOWN","ANTHROPOGENIC","ENVIRONMENTAL CONDITION","TOTAL","ANTHROPOGENIC CONDITION","Apr","ANTHROPOGENIC CONDITION","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"734",NA,NA,"DODGE","WI","BUTLER CREEK","BUTLER CREEK",104455,104455,55,"13-Jun-05","Summer","Summer",2005,2,"KNOWN","ANTHROPOGENIC","TOXICITY","TOTAL","ANTHROPOGENIC CONDITION","Jun","ANTHROPOGENIC CONDITION","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"735",NA,NA,"DODGE","WI","DEAD CREEK","DEAD CREEK",104454,104454,54,"6-Jun-05","Summer","Summer",2005,5,"SUSPECTED","UNKNOWN","ENVIRONMENTAL CONDITION","SELECTIVE","DISSOLVED OXYGEN","Jun","SUMMERKILL","Fair Number","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",1,0,0,NA,NA,0,1,NA,0,0,NA,NA,NA,NA,NA,0
"736",NA,NA,"DODGE","WI","EAST BRANCH ROCK RIVER","ROCK RIVER-EAST BRANCH -- GREENHEAD LANDING EAST BRANCH ROCK RIVER",20430,10017855,2809,"6-Jul-12","Summer","Summer",2012,4,"SUSPECTED","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DIRECT TEMPERATURE STRESS","Jul","SUMMERKILL","UNKNOWN","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",1,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"737",NA,NA,"DODGE","WI","NO NAME CREEK","NO NAME CREEK AT ZION CHURCH RD - SUNSET FARMS",30185840,10030505,1590,"27-Aug-09","Summer","Summer",2009,6.14,"SUSPECTED","ANTHROPOGENIC","TOXICITY","TOTAL","ANTHROPOGENIC CONDITION","Aug","ANTHROPOGENIC CONDITION","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","1","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","1","UNKNOWN","1","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",3,0,0,NA,NA,0,1,NA,1,0,NA,NA,NA,NA,NA,0
"738",NA,NA,"DODGE","WI","ROCK RIVER","ROCK RIVER (HORICON MARSH UPSTREAM) - JOHN DEERE MANUFACTURING PLANT",104418,104418,38,"31-Jan-05","Winter","Winter",2005,0.1,"SUSPECTED","ANTHROPOGENIC","ENVIRONMENTAL CONDITION","SELECTIVE","ANTHROPOGENIC CONDITION","Jan","ANTHROPOGENIC CONDITION","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"739",NA,NA,"DODGE","WI","ROCK RIVER","ROCK RIVER AT HUSTISFORD, WI",2768,143341,1753,"25-May-10","Summer","Winter",2010,0.6,"SUSPECTED","ANTHROPOGENIC","ANTHROPOGENIC CONDITION","SELECTIVE","ANTHROPOGENIC CONDITION","May","ANTHROPOGENIC CONDITION","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"740",NA,NA,"DODGE","WI","ROCK RIVER","ROCK RIVER AT HUSTISFORD, WI",2768,143341,2702,"21-Jun-12","Summer","Summer",2012,0.66,"SUSPECTED","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DISSOLVED OXYGEN","Jun","SUMMERKILL","Large Number","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"741",NA,NA,"DODGE","WI","ROCK RIVER","ROCK RIVER AT HUSTISFORD, WI",2768,143341,3101,"7-Sep-12","Summer","Summer",2012,0.13,"SUSPECTED","NATURAL","ENVIRONMENTAL CONDITION","TOTAL","DISSOLVED OXYGEN","Sep","SUMMERKILL","Large Number","1","1","0","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",9,0,0,1,1,0,1,NA,0,0,1,NA,NA,1,NA,0
"742",NA,NA,"DODGE","WI","ROCK RIVER","ROCK RIVER-HORICON",104407,104407,413,"4-Jun-07","Summer","Summer",2007,0.1,"KNOWN","UNKNOWN","ENVIRONMENTAL CONDITION","TOTAL","ANTHROPOGENIC CONDITION","Jun","ANTHROPOGENIC CONDITION","Excludable","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",4,0,0,NA,NA,0,1,NA,0,0,1,NA,NA,NA,NA,0
"743",NA,NA,"DODGE","WI","ROCK RIVER","ROCK RIVER-HORICON",104407,104407,2718,"20-Jun-12","Summer","Summer",2012,0.5,"SUSPECTED","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DISSOLVED OXYGEN","Jun","SUMMERKILL","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"744",NA,NA,"DODGE","WI","WEST BRANCH ROCK RIVER","WEST BRANCH ROCK RIVER - PEACHY ROAD",64515100,10037824,2828,"6-Jul-12","Summer","Summer",2012,4,"SUSPECTED","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","DISSOLVED OXYGEN","Jul","SUMMERKILL","Large Number","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0","0",5,0,0,1,NA,0,1,NA,0,0,NA,NA,NA,NA,NA,0
"745",NA,NA,"DOOR","WI","AHNAPEE RIVER","AHNAPEE RIVER - AHNAPEE RIVER 100 FEET BELOW MILL POND",10088788,10012296,1189,"30-Jun-08","Summer","Summer",2008,0.25,"KNOWN","ANTHROPOGENIC","ANTHROPOGENIC CONDITION","TOTAL","ANTHROPOGENIC CONDITION","Jun","ANTHROPOGENIC CONDITION","UNKNOWN","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0","0",1,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"746",NA,NA,"DOOR","WI","CLARK LAKE","CLARK LAKE - CLARK LAKE",2970,155001,3351,"24-Jul-13","Summer","Summer",2013,0.25,"UNKNOWN","UNKNOWN","UNKNOWN","SELECTIVE","UNKNOWN","Jul","EXCLUDABLE","Excludable","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
"747",NA,NA,"DOOR","WI","HEINS CREEK","HEINS CREEK AT HWY 57 CULVERT",50055,10015772,1551,"24-Jul-09","Summer","Summer",2009,2,"KNOWN","NATURAL","UNKNOWN ENVIRONMENTAL CONDITION","TOTAL","COMPOUND ENVIRONMENTAL STRESS","Jul","SUMMERKILL","Few","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",1,0,0,NA,NA,0,1,NA,0,0,NA,NA,NA,NA,NA,0
"748",NA,NA,"DOOR","WI","KANGAROO LAKE","KANGAROO LAKE_GENERAL LAKE STATION",122496,10001285,214,"28-Mar-07","Winter","Winter",2007,200,"SUSPECTED","NATURAL","ENVIRONMENTAL CONDITION","SELECTIVE","COMPOUND ENVIRONMENTAL STRESS","Mar","WINTERKILL","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN","UNKNOWN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"UNKNOWN","UNKNOWN","UNKNOWN",0,0,0,NA,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,0
